User-ID,Location,Age
3760,"austin, texas, usa",13.0
3761,"san diego, california, usa",
3762,"sta.coloma de gramenet, barcelona, spain",25.0
3763,"sevilla, andalucía, spain",32.0
3764,"wien, n/a, austria",19.0
3765,"vitoria, ,",21.0
3766,"oviedo, asturias, spain",22.0
3767,"london, ontario, canada",
3768,"section, ,",23.0
3769,"spokane, washington, usa",39.0
3770,"roanoke, virginia, usa",20.0
3771,"barcelona, n/a, spain",17.0
3772,"villena, n/a, spain",18.0
3773,"arlington, virginia, usa",34.0
3774,"nashville, tennessee, usa",23.0
3775,"port angeles, washington, usa",57.0
3776,"homer, alaska, usa",39.0
3777,"didcot, oxfordshire, united kingdom",27.0
3778,"milton keynes, buckinghamshire, united kingdom",28.0
3779,"homer, alaska, usa",
3780,"eagle river, alaska, usa",
3781,"san diego, california, usa",
3782,"fairbanks, alaska, usa",
3783,"texas city, texas, usa",40.0
3784,"cincinnati, ohio, usa",36.0
3785,"sevenoaks, england, united kingdom",48.0
3786,"lisbon, n/a, portugal",
3787,"bari, puglia, italy",30.0
3788,"chesilhurst, new jersey, usa",
3789,"munich, bayern, germany",25.0
3790,"fort wayne, indiana, usa",
3791,"amadora, lisboa, portugal",57.0
3792,"sacramento, california, usa",12.0
3793,"st. louis, missouri, usa",58.0
3794,"steinburg, schleswig-holstein, germany",57.0
3795,"bergen, hordaland, norway",
3796,"newport beach, california, usa",33.0
3797,"paris, ile de france, france",25.0
3798,"anchorage, alaska, usa",23.0
3799,"norwich, england, united kingdom",18.0
3800,"loomis, california, usa",
3801,"san francisco, california, usa",
3802,"mla, mla, phils",
3803,"hayward, california, usa",
3804,"bonn, nordrhein-westfalen, germany",
3805,"são paulo, são paulo, brazil",32.0
3806,"milano, lombardia, italy",32.0
3807,"bilbao, pais vasco, spain",18.0
3808,"wien, wien, austria",14.0
3809,"uppsala, n/a, sweden",
3810,"madrid, madrid, spain",16.0
3811,"madrid, madrid, spain",16.0
3812,"san antonio, texas, usa",
3813,"lawrencetown, nova scotia, canada",12.0
3814,"langhorne, pennsylvania, usa",
3815,"thunder bay, ontario, canada",55.0
3816,"roma, lazio, italy",33.0
3817,"columbia, south carolina, usa",29.0
3818,"oberhausen, nrw, germany",
3819,"murnau, bayern, germany",24.0
3820,"barcelona, barcelona, spain",37.0
3821,"scottdale, pennsylvania, usa",36.0
3822,"berlin, massachusetts, usa",33.0
3823,"zaragoza, aragon, spain",32.0
3824,"newark, delaware, usa",28.0
3825,"bilbao, bizkaia, spain",19.0
3826,"acqui terme, alessandria, italy",
3827,"orlando, florida, usa",23.0
3828,"greensboro, north carolina, usa",28.0
3829,"columbia, south carolina, usa",28.0
3830,"kritzendorf, niederoesterreich, austria",28.0
3831,"dobbs ferry, new york, usa",36.0
3832,"athens, attica, greece",44.0
3833,"fargo, north dakota, usa",27.0
3834,"montgomery, alabama, usa",
3835,"chicago, illinois, usa",25.0
3836,"huntington beach, california, usa",
3837,"san francisco, california, usa",21.0
3838,"portland, ,",32.0
3839,"broomfield, colorado, usa",
3840,"meriden, connecticut, usa",46.0
3841,"north las vegas, nevada, usa",
3842,"long beach, california, usa",
3843,"bradford, vermont, usa",
3844,"sydney, new south wales, australia",
3845,"indianapolis, indiana, usa",27.0
3846,"elkridge, maryland, usa",
3847,"boulder, colorado, usa",
3848,"anchorage, alaska, usa",
3849,"anchorage, alaska, usa",
3850,"kuwait, kuwait, kuwait",46.0
3851,"london, london, united kingdom",31.0
3852,"barcelona, catalonia, spain",30.0
3853,"erie, colorado, usa",
3854,"duisburg, nordrhein-westfalen, germany",30.0
3855,"ketchikan, alaska, usa",27.0
3856,"auckland, n/a, new zealand",
3857,"vigo, n/a, spain",21.0
3858,"auckland, n/a, new zealand",13.0
3859,"anchorage, alaska, usa",
3860,"berkeley, california, usa",42.0
3861,"los angeles, california, usa",37.0
3862,"swampscott, massachusetts, usa",
3863,"vancouver, british columbia, canada",35.0
3864,"highlands ranch, colorado, usa",18.0
3865,"chandler, arizona, usa",25.0
3866,"sundance, alaska, usa",23.0
3867,"palmer, alaska, usa",
3868,"bangalore, karnataka, india",22.0
3869,"chapel hill, north carolina, usa",38.0
3870,"anchorage, alaska, usa",
3871,"roseburg, oregon, usa",50.0
3872,"idaho falls, idaho, usa",62.0
3873,"portland, oregon, usa",
3874,"haarlem, northholland, netherlands",
3875,"glasgow, scotland, united kingdom",22.0
3876,"berlin, berlin, germany",34.0
3877,"mckinney, texas, usa",28.0
3878,"iowa city, iowa, usa",20.0
3879,"cliffside park, new jersey, usa",40.0
3880,"murrumbateman, australian capital territory, australia",48.0
3881,"ottawa, ontario, canada",34.0
3882,"helsinki, -, finland",40.0
3883,"belleville, new jersey, usa",
3884,"arlington, washington, usa",64.0
3885,"burlington, north carolina, usa",
3886,"whitby, ontario, canada",
3887,"kocaeli, özel inanc lisesi, turkey",
3888,"a coruña, la coruña, spain",23.0
3889,"piqua, ohio, usa",
3890,"anchorage, alaska, usa",
3891,"remseck, baden-wuerttemberg, germany",35.0
3892,"sterling, virginia, usa",
3893,"dahlonega, georgia, usa",
3894,"grand canyon, arizona, usa",
3895,"hannover, niedersachsen, germany",33.0
3896,"strasbourg, n/a, france",32.0
3897,"akron, pennsylvania, usa",
3898,"akron, ohio, usa",24.0
3899,"akron, ohio, usa",
3900,"akron, ohio, usa",
3901,"roswell, georgia, usa",
3902,"sechelt, british columbia, canada",59.0
3903,"boston, massachusetts, usa",28.0
3904,"schliengen, baden-wuerttemberg, germany",
3905,"rochester, new york, usa",
3906,"kenai, alaska, usa",43.0
3907,"delhi, delhi, india",
3908,"san francisco, california, usa",
3909,"southaven, mississippi, usa",27.0
3910,"allston, massachusetts, usa",25.0
3911,"alicante, n/a, spain",26.0
3912,"st. john`s, newfoundland, canada",
3913,"sitka, alaska, usa",27.0
3914,"albion, illinois, usa",29.0
3915,"basel, basel-stadt, switzerland",
3916,"modena, emilia romagna, italy",36.0
3917,"toronto, ontario, canada",25.0
3918,"abilene, ,",
3919,"niederstetten, baden-württemberg, germany",
3920,"e. granby, connecticut, usa",42.0
3921,"geneva, illinois, usa",45.0
3922,"melbourne, victoria, australia",43.0
3923,"vienna, ,",
3924,"everett, washington, usa",21.0
3925,"bombay, maharashtra, heard of it? :o), india",24.0
3926,"almaty, n/a, kazakhstan",
3927,"knoxville, tennessee, usa",
3928,"redding, california, usa",
3929,"beijing, beijing, china",28.0
3930,"barcelona, catalunya, spain",47.0
3931,"roma, lazio, italy",
3932,"yokkaichi, mie, japan",
3933,"santo domingo, n/a, dominican republic",28.0
3934,"ankara, \n/a\"", turkey""",33.0
3935,"cannon falls, minnesota, usa",
3936,"paris, ile de france, france",40.0
3937,"dortmund, nordrhein-westfalen, germany",31.0
3938,"los banos, california, usa",37.0
3939,"kenai, alaska, usa",53.0
3940,"paris, ile de france, france",32.0
3941,"lafayette, indiana, usa",31.0
3942,"anchorage, alaska, usa",30.0
3943,"detroit, michigan, usa",40.0
3944,"lloydminster, saskatchewan, canada",
3945,"madrid, madrid, spain",33.0
3946,"hershey, massachusetts, usa",
3947,"volente,tx, texas, usa",
3948,"asheville, north carolina, usa",
3949,"santa barbara, california, usa",
3950,"ottawa, ontario, canada",
3951,"clearwater, florida, usa",
3952,"montevallo, alabama, usa",
3953,"greenock, scotland, scotland",35.0
3954,"detroit, michigan, usa",24.0
3955,"barcelona, catalunya, spain",32.0
3956,"paris, ile-de-france, france",34.0
3957,"deià, mallorca, spain",51.0
3958,"telford, england, united kingdom",
3959,"st.clair shores, michigan, usa",23.0
3960,"herouville-saint-clair, normandie, france",51.0
3961,"prattville, alabama, usa",
3962,"monteroni di lecce, puglia, italy",
3963,"vigo, pontevedra, spain",39.0
3964,"mahomet, illinois, usa",41.0
3965,"st. peters, missouri, usa",
3966,"plymouth, michigan, usa",15.0
3967,"lecco, lombardia, italy",
3968,"oshkosh, wisconsin, usa",
3969,"mainz, rheinland-pfalz, germany",38.0
3970,"ajax, ontario, canada",24.0
3971,"cairo, cairo,",
3972,"almuñecar, alabama, spain",45.0
3973,"barcelona, cataluña, spain",24.0
3974,"dusseldorf, nordrhein-westfalen, germany",38.0
3975,"c.m.c.h., new jersey, usa",29.0
3976,"alabaster, alabama, usa",55.0
3977,"columbiana, alabama, usa",63.0
3978,"florence, alabama, usa",70.0
3979,"san francisco, california, usa",
3980,"grosuplje, n/a, slovenia",
3981,"sydney, new south wales, australia",
3982,"barcelona, barcelona, spain",19.0
3983,"north oaks, minnesota, usa",
3984,"sydney, new south wales, australia",19.0
3985,"medina, ohio, usa",
3986,"évora, alentejo, portugal",36.0
3987,"wiesbaden, hessen, germany",17.0
3988,"fredericton, new brunswick, canada",
3989,"glasgow, n/a, united kingdom",36.0
3990,"wiesbaden, hessen, germany",40.0
3991,"monroe, new york, usa",30.0
3992,"santa clarita, california, usa",
3993,"titusville, florida, usa",39.0
3994,"milan, ,",
3995,"québec, quebec, canada",
3996,"torino di sangro, abruzzo, italy",23.0
3997,"milano, louisiana, italy",
3998,"naples, italy, italy",
3999,"new braunfels, texas, usa",71.0
4000,"santiago de la ribera, murcia, spain",28.0
4001,"wallingford, connecticut, usa",
4002,"san francisco, california, usa",
4003,"vero beach, florida, usa",
4004,"pompano beach, florida, usa",
4005,"los palacios, sevilla, spain",31.0
4006,"stuttgart, baden-württemberg,",
4007,"büttelborn, hessen, germany",40.0
4008,"lisboa, lisboa, portugal",25.0
4009,"bandar seri begawan, n/a, brunei",27.0
4010,"augusta, georgia, usa",32.0
4011,"verviers, liège, belgium",42.0
4012,"bruxelles, n/a, belgium",39.0
4013,"parmain, ile-de-france, france",53.0
4014,"philadelphia, pennsylvania, usa",29.0
4015,"bedford, nova scotia, canada",16.0
4016,"port allen, louisiana, usa",17.0
4017,"new orleans, louisiana, usa",48.0
4018,"beauport, quebec, canada",
4019,"mtl, quebec, canada",30.0
4020,"congleton, england, united kingdom",13.0
4021,"saint-mande, n/a, france",42.0
4022,"roseville, california, usa",33.0
4023,"winnipeg, manitoba, canada",21.0
4024,"nixa, missouri, usa",
4025,"burwood, new south wales, australia",16.0
4026,"morogoro, tanzania, morogoro,",
4027,"klagenfurt, kärnten, austria",18.0
4028,"athens, n/a, greece",26.0
4029,"tours, indre et loire, france",26.0
4030,"oslo, oslo, norway",32.0
4031,"dhaka, dhaka, bangladesh",24.0
4032,"rotterdam, zuid holland, netherlands",26.0
4033,"jerago con orago, lombardia, italy",23.0
4034,"atascadero, california, usa",24.0
4035,"alameda, california, usa",60.0
4036,"fes, n/a, morocco",
4037,"valencia, comunidad valenciana, spain",48.0
4038,"bethesda, maryland, usa",
4039,"fredericton, new brunswick, canada",22.0
4040,"san antonio, texas, usa",
4041,"alamogordo, new mexico, usa",45.0
4042,"san marcos, texas, usa",0.0
4043,"buenos aires, ¨n/a¨, argentina",26.0
4044,"eagle mountain, utah, usa",33.0
4045,"houston, texas, usa",
4046,"harvest, alabama, usa",42.0
4047,"san antonio, texas, usa",
4048,"boulder, colorado, usa",
4049,"poringland, england, united kingdom",65.0
4050,"nantwich, england, united kingdom",
4051,"bath, england, united kingdom",37.0
4052,"oadby, leicestershire,",64.0
4053,"san francisco, california, usa",
4054,"madrid, madrid, spain",18.0
4055,"guelph, ontario, canada",52.0
4056,"toronto, ontario, canada",
4057,"richmond, north yorkshire, england, united kingdom",
4058,"london, england, united kingdom",47.0
4059,"portland, ,",
4060,"aberdeen, scotland, united kingdom",15.0
4061,"belfast, northern ireland, united kingdom",33.0
4062,"shrewsbury, shropshire, united kingdom",41.0
4063,"lanchou, lanchou, china",29.0
4064,"stratford, connecticut, usa",
4065,"kingston, washington, usa",
4066,"birmingham, alabama, usa",31.0
4067,"puyallup, washington, usa",
4068,"austin, texas, usa",
4069,"austin, texas, usa",
4070,"ballarat, victoria, australia",
4071,"plymouth, devon, united kingdom",30.0
4072,"dunedin, otago, new zealand",
4073,"lakewood, ohio, usa",44.0
4074,"fortaleza, ceará, brazil",23.0
4075,"lacres, nord-pas de calis, france",50.0
4076,"barcelona, barcelona, spain",27.0
4077,"austin, texas, usa",
4078,"fort collins, colorado, usa",46.0
4079,"fort lauderdale, florida, usa",
4080,"salem, oregon, usa",
4081,"san diego, california, usa",
4082,"sarnia, ontario, canada",21.0
4083,"melbourne, victoria, australia",23.0
4084,"woodstock, maryland, usa",
4085,"stratford, connecticut, usa",
4086,"new york, new york, usa",
4087,"stockport, cheshire, united kingdom",31.0
4088,"lisboa, n/a, portugal",
4089,"westborough, massachusetts, usa",
4090,"haskell, new jersey, usa",
4091,"estill springs, tennessee, usa",77.0
4092,"hixson, tennessee, usa",27.0
4093,"edmonton, alberta, canada",24.0
4094,"london, england, united kingdom",55.0
4095,"minneapolis, minnesota, usa",56.0
4096,"newmarket, ontario, canada",38.0
4097,"coslada, madrid, spain",24.0
4098,"mei foo, kowloon, hong kong",30.0
4099,"winchester, hampshire, united kingdom",29.0
4100,"adelaide, south australia, australia",26.0
4101,"aversa, campania, italy",
4102,"milano, n/a, italy",
4103,"barcelona, barcelona, spain",27.0
4104,"bungendore, new south wales, australia",
4105,"king, north carolina, usa",41.0
4106,"st. johnsbury, vermont, usa",52.0
4107,"kelowna, british columbia, canada",19.0
4108,"minneota, minnesota, usa",
4109,"bow, new hampshire, usa",57.0
4110,"aguanga, california, usa",
4111,"east grinstead, england, united kingdom",62.0
4112,"edinburgh, scotland, united kingdom",
4113,"juarez, bremen, mexico",24.0
4114,"augsburg, bayern, germany",
4115,"alexandria, virginia, usa",
4116,"fairfax, virginia, usa",15.0
4117,"kirchhundem, nordreihn-westfalen, germany",15.0
4118,"mesa, arizona, usa",20.0
4119,"kennewick, washington, usa",13.0
4120,"dickinson, north dakota, usa",
4121,"boulder, colorado, usa",33.0
4122,"portland, oregon, usa",24.0
4123,"albuquerque, new mexico, usa",
4124,"ottawa, ontario, canada",19.0
4125,"schwechat, niederoesterreich, austria",56.0
4126,"tigard, oregon, usa",
4127,"dunedin, otago, new zealand",33.0
4128,"chihuahua, chihuahua, mexico",23.0
4129,"são paulo, são paulo, brazil",26.0
4130,"galway, county galway, ireland",
4131,"hemel hempstead, england, united kingdom",51.0
4132,"wichita, kansas, usa",38.0
4133,"sutton, england, united kingdom",
4134,"stockach, baden-wuerttemberg, germany",42.0
4135,"brasilia, british columbia, brazil",31.0
4136,"decatur, georgia, usa",
4137,"seattle, washington, usa",
4138,"austin, texas, usa",20.0
4139,"broadstone, dorset, united kingdom",59.0
4140,"london, england, united kingdom",
4141,"los angeles, california, usa",
4142,"dublin, dublin, ireland",25.0
4143,"san jose, california, usa",
4144,"winnipeg, manitoba, canada",31.0
4145,"milan, n/a, italy",29.0
4146,"gijon, asturias, spain",24.0
4147,"warren, ohio, usa",38.0
4148,"wallingford, kentucky, usa",20.0
4149,"highland, utah, usa",
4150,"dansville, new york, usa",
4151,"santa eulalia del río, illes balears, spain",27.0
4152,"granada, granada, spain",23.0
4153,"granada, españa, spain",23.0
4154,"pori, n/a, finland",
4155,"arezzo, ar, italy",28.0
4156,"santo domingo, distrito nacional, dominican republic",21.0
4157,"birmingham, alabama, usa",39.0
4158,"alàs, alt urgell, spain",40.0
4159,"abbotsford, british columbia, canada",
4160,"rimini, emilia romagna, italy",
4161,"hurstville, new south wales, australia",25.0
4162,"madrid, madrid, spain",27.0
4163,"cordova, alaska, usa",
4164,"anchorage, alaska, usa",
4165,"kasilof, alaska, usa",53.0
4166,"anchorage, alaska, usa",
4167,"palmer, alaska, usa",49.0
4168,"ketchikan, alaska, usa",
4169,"fairbanks, alaska, usa",57.0
4170,"douglas, alaska, usa",
4171,"derry, new hampshire, usa",
4172,"windermere, florida,",26.0
4173,"bethesda, maryland, usa",
4174,"north pole, alaska, usa",48.0
4175,"juneau, alaska, usa",59.0
4176,"bainbridge island, washington, usa",
4177,"anchorage, alaska, usa",45.0
4178,"homer, alaska, usa",34.0
4179,"fairbanks, alaska, usa",18.0
4180,"fairbanks, alaska, usa",
4181,"anchorage, alaska, usa",44.0
4182,"homer, alaska, usa",57.0
4183,"anchorage, alaska, usa",57.0
4184,"sterling, alaska, usa",15.0
4185,"graham, washington, usa",63.0
4186,"boise, idaho, usa",
4187,"wasilla, alaska, usa",35.0
4188,"north pole, alaska, usa",34.0
4189,"palmer, alaska, usa",
4190,"chugiak, alaska, usa",
4191,"juneau, alaska, usa",26.0
4192,"anchorage, alaska, usa",44.0
4193,"douglas, alaska,",
4194,"wasilla, ,",
4195,"fairbanks, alaska, usa",
4196,"kasilof, alaska, usa",
4197,"anchorage, alaska, usa",61.0
4198,"new port richey, florida, usa",14.0
4199,"fairbanks, alaska, usa",
4200,"st. johns, arizona, usa",26.0
4201,"hamilton, new jersey, usa",17.0
4202,"springfield, massachusetts, usa",44.0
4203,"anchorage, alaska, usa",
4204,"berwick, pennsylvania, usa",
4205,"south san francisco, california, usa",
4206,"tres cantos, madrid, spain",17.0
4207,"requena, valencia, spain",19.0
4208,"jerusalem, n/a, israel",
4209,"adelaide, south australia, australia",58.0
4210,"murcia, murcia, spain",20.0
4211,"capital federal, ciudad autonoma de buenos aires, argentina",20.0
4212,"milano, lombardia, italy",43.0
4213,"figueres, n/a, spain",61.0
4214,"roses, girona, spain",23.0
4215,"regensburg, bavaria, germany",
4216,"birmingham, england, united kingdom",
4217,"chantilly, virginia, usa",14.0
4218,"kenmore, washington, usa",28.0
4219,"ingenio, las palmas de gc, spain",30.0
4220,"suipacha, buenos aires, argentina",41.0
4221,"n/a, connecticut, usa",
4222,"paintsville, kentucky, usa",22.0
4223,"oldenburg, niedersachsen, germany",28.0
4224,"munich, bayern, germany",
4225,"ottawa, ontario, canada",33.0
4226,"w. melbourne, florida, usa",
4227,"athens, attiki, greece",34.0
4228,"austin, texas, usa",41.0
4229,"port coquitlam, british columbia, canada",22.0
4230,"riverton, utah, usa",
4231,"ankara, n/a, turkey",38.0
4232,"zürich, zürich, switzerland",
4233,"kurtzenhouse, bas-rhin, france",19.0
4234,"comfort, texas, usa",
4235,"woodstock, georgia, usa",
4236,"melbourne, victoria, australia",36.0
4237,"new braunfels, texas, usa",23.0
4238,"kentq, washington, usa",
4239,"berlin, n/a, germany",
4240,"palencia, sachsen, spain",48.0
4241,"madrid, madrid, spain",20.0
4242,"barcelona, catalunya, spain",18.0
4243,"wheelers hill, victoria, australia",52.0
4244,"los angeles, california, usa",
4245,"torino, piemonte, italy",
4246,"chester twp., new jersey, usa",
4247,"coriano, italy,",
4248,"montreal, quebec, canada",28.0
4249,"san diego, california, usa",
4250,"blimea, asturies, spain",22.0
4251,"barcelona, catalunya, spain",28.0
4252,"barcelona, catalunya, spain",26.0
4253,"dortmund, nordrhein-westfalen, germany",36.0
4254,"panama, panama, panama",54.0
4255,"genève, genève, switzerland",103.0
4256,"strasbourg, alsace, france",27.0
4257,"austin, texas, usa",45.0
4258,"zurich, n/a, switzerland",
4259,"albania, albania, albania",
4260,"lyon, n/a, france",31.0
4261,"barcelona, catalunya, spain",34.0
4262,"huesca, españa, spain",36.0
4263,"sharbot lake, ontario, canada",71.0
4264,"tlalnepantla, estado de méxico, mexico",
4265,"lakeville, connecticut, usa",45.0
4266,"los angeles, california, usa",38.0
4267,"montpellier, n/a, france",
4268,"florence, italy, italy",49.0
4269,"lyon, rhone alpes, france",15.0
4270,"pavia, lombardia, italy",
4271,"bergamo, lombardia, italy",
4272,"kocaeli, turkey, turkey",18.0
4273,"minneapolis, minnesota, usa",
4274,"miranda, nsw, australia",41.0
4275,"valencia, valencia, spain",15.0
4276,"roma, lazio, italy",43.0
4277,"verona, n/a, italy",
4278,"copenhagen, n/a, denmark",40.0
4279,"scholar green, cheshire, united kingdom",50.0
4280,"milano, lombardia, italy",
4281,"san pedro, california, usa",32.0
4282,"alicante, washington, spain",23.0
4283,"riverside, california, usa",69.0
4284,"doncaster, yorks, united kingdom",37.0
4285,"adrian, michigan, usa",50.0
4286,"pittsboro, north carolina, usa",51.0
4287,"cambridge, england, united kingdom",
4288,"siena, toscana, italy",20.0
4289,"southfield, michigan, usa",
4290,"amsterdam, noord-holland, netherlands",
4291,"amsterdam, noord-holland, netherlands",38.0
4292,"weehawken, new jersey, usa",
4293,"valladolid, valladolid, spain",25.0
4294,"new bremen, ohio, usa",
4295,"mukilteo, washington, usa",
4296,"méxico, méxico, mexico",21.0
4297,"méxico, méxico, mexico",21.0
4298,"beijing, beijing, china",
4299,"roma, lazio, italy",37.0
4300,"lauingen, bayern, germany",60.0
4301,"ft mcmurray, alberta, canada",
4302,"lacombe, alberta, canada",
4303,"calgary, alberta, canada",
4304,"calgary, alberta, canada",
4305,"freiburg, baden-wuerttemberg, germany",33.0
4306,"richmond, british columbia, canada",48.0
4307,"peculiar, missouri, usa",70.0
4308,"edmonton, alberta, canada",
4309,"santa monica, california, usa",34.0
4310,"oakland, california, usa",58.0
4311,"ann arbor, michigan, usa",
4312,"terrassa, catalunya, spain",25.0
4313,"barcelona, barcelona, spain",29.0
4314,"barcelona, barcelona, spain",29.0
4315,"jonesboro, georgia, usa",
4316,"santiago de compostela, galícia, spain",17.0
4317,"slfjk, alberta, brazil",27.0
4318,"leiria, leiria, portugal",38.0
4319,"milano, lombardia, italy",
4320,"barcelona, catalunya, spain",26.0
4321,"porto, douro litoral, portugal",
4322,"milano, mi, italy",
4323,"ribeira, maryland, spain",35.0
4324,"elda, alicante, spain",25.0
4325,"landau in der pfalz, rheinland-pfalz, germany",
4326,"milano, lombardia, italy",
4327,"atlanta, georgia, usa",47.0
4328,"milan, lombardia, italy",24.0
4329,"monterrey, nuevo león, monterrey",27.0
4330,"crema, lombardia, italy",24.0
4331,"barcelona, barcelona, spain",27.0
4332,"bellinzona, ticino, switzerland",
4333,"fuengirola, málaga, spain",17.0
4334,"rome, lazio, italy",38.0
4335,"ciempozuelos, madrid, spain",
4336,"rome, lazio, italy",27.0
4337,"cordoba, cordoba, argentina",44.0
4338,"new york, new york, usa",
4339,"lleida, catalunya, spain",33.0
4340,"paloh, johor, malaysia",
4341,"valencia, \n/a\"", spain""",49.0
4342,"oaxaca, oaxaca, mexico",43.0
4343,"matsudo, chiba, japan",38.0
4344,"harahan, louisiana, usa",
4345,"casalecchio di reno, emilia romagna, italy",1.0
4346,"yokohama, kanagawa-ken, japan",74.0
4347,"nemoville, n/a, usa",93.0
4348,"singen, baden-wuerttemberg, germany",40.0
4349,"dornach, solothurn, switzerland",39.0
4350,"middelburg, zeeland, netherlands",41.0
4351,"bath, pennsylvania, usa",73.0
4352,"barcelona, barcelona, spain",26.0
4353,"st. esteve sesrovires, barcelona, spain",20.0
4354,"dossenheim, baden-wuerttemberg, germany",
4355,"nueva gerona, isla de la juventud, cuba",32.0
4356,"san francisco, california, usa",
4357,"kerikeri, northland, new zealand",
4358,"whitewright, texas, usa",
4359,"gold coast, queensland, australia",65.0
4360,"genoa, liguria, italy",37.0
4361,"spokane, washington, usa",55.0
4362,"eden prairie, minnesota, usa",
4363,"la laguna, canarias, spain",22.0
4364,"stockholm, södermalm, sweden",
4365,"victoria, british columbia, canada",19.0
4366,"afton, new york, usa",
4367,"la zubia, granada, spain",55.0
4368,"jamaica plain, massachusetts, usa",
4369,"georgetown, texas, usa",74.0
4370,"kingston, ontario, canada",46.0
4371,"gorgonzola, lombardia, italy",47.0
4372,"formello rome, italy, italy",
4373,"newcastle, new south wales, australia",47.0
4374,"old bridge, new jersey, usa",55.0
4375,"rockville, connecticut, usa",32.0
4376,"tuebingen, baden-wuerttemberg, germany",
4377,"ankara, texas, turkey",52.0
4378,"hamburg, hamburg, germany",24.0
4379,"bilbao, vizcaya, spain",38.0
4380,"torino, piemonte, italy",26.0
4381,"manama, yukon territory, bahrain",25.0
4382,"almeria, andalucia, spain",
4383,"locarno, ticino, switzerland",29.0
4384,"fort lawderdale, florida, usa",
4385,"albq, new mexico, usa",33.0
4386,"rio rancho, new mexico, usa",
4387,"milano, lombardia, italy",
4388,"barcelona, n/a, spain",46.0
4389,"san juan, puerto rico, usa",
4390,"st. louis, missouri, usa",33.0
4391,"kirkcaldy, fife, united kingdom",31.0
4392,"dubai, dubai, united arab emirates",46.0
4393,"albufeira, algarve, portugal",31.0
4394,"albuquerque, new mexico, usa",
4395,"glasgow, scotland, united kingdom",25.0
4396,"annapolis, maryland, usa",20.0
4397,"padova, veneto, italy",
4398,"conegliano, veneto, italy",
4399,"vigo, pontevedra, spain",32.0
4400,"wilkes-barre, pennsylvania, usa",
4401,"boston, massachusetts, usa",28.0
4402,"ross-shire, highland, scotland",
4403,"milano, lombardia, italy",
4404,"holyoke, massachusetts, usa",
4405,"new brunswick, new jersey, usa",
4406,"zaragoza, aragon, spain",29.0
4407,"lisbon, lisbon, portugal",
4408,"belgrade, serbia, yugoslavia",25.0
4409,"huesca, españa, spain",45.0
4410,"leipzig, sachsen, germany",25.0
4411,"buffalo, new york, usa",45.0
4412,"acqui terme, piemonte, italy",21.0
4413,"barbate, barbate, spain",
4414,"heredia, heredia, costa rica",43.0
4415,"las palmas de gran canaria, islas canarias, spain",46.0
4416,"alicante, sicilia, spain",16.0
4417,"bcn, n/a, spain",37.0
4418,"san bernardo, california, usa",
4419,"garland, texas, usa",29.0
4420,"balgach, st.gallen, switzerland",24.0
4421,"monza, lombardia, italy",
4422,"dortmund, nordrhein-westfalen, germany",33.0
4423,"paris, ile-de-france, france",26.0
4424,"milano, lombardia, italy",28.0
4425,"soave verona, italy, italy",
4426,"des moines, iowa, usa",
4427,"barcelona, n/a, spain",27.0
4428,"cartagena, murcia, spain",31.0
4429,"järfälla, stockholms län, sweden",
4430,"new york, new york, usa",
4431,"lewisville, texas, usa",
4432,"oxford, oxon, united kingdom",64.0
4433,"ploiesti, prahova, romania",17.0
4434,"rockingham, north carolina, usa",52.0
4435,"roma, lazio, italy",30.0
4436,"neath, wales, united kingdom",43.0
4437,"milano, ,",
4438,"chico, california, usa",42.0
4439,"ulm, ,",33.0
4440,"saint-cloud, ile de france, france",53.0
4441,"toronto, ontario, canada",
4442,"guthrie, kentucky, usa",26.0
4443,"berkeley, california, usa",59.0
4444,"washington, dc, usa",29.0
4445,"lisboa, \n/a\"", portugal""",
4446,"coimbra, coimbra, portugal",
4447,"coventry, rhode island, usa",19.0
4448,"assago, lombardia, italy",
4449,"glasgow, scotland, united kingdom",
4450,"amadora, lisboa, portugal",22.0
4451,"london, n/a, united kingdom",55.0
4452,"viersen, nrw, germany",
4453,"loulé, algarve, portugal",31.0
4454,"badajoz, n/a, spain",42.0
4455,"oakdale, minnesota, usa",
4456,"valencia, valencia, spain",20.0
4457,"ingolstadt, bayern, germany",
4458,"los angeles, california, usa",
4459,"mishawaka, indiana, usa",25.0
4460,"entroncamento, n/a, portugal",38.0
4461,"milano, lombardia, italy",41.0
4462,"lisboa, lisboa, portugal",
4463,"denver, colorado, usa",
4464,"wolverhampton, england, united kingdom",49.0
4465,"pembroke pines, florida, usa",
4466,"naples, florida, usa",21.0
4467,"villa elisa, buenos aires, argentina",32.0
4468,"austin, texas, usa",
4469,"guadalajara,, jalisco, mexico, mexico",36.0
4470,"bilbao, veneto, spain",30.0
4471,"darmstadt, hessen, germany",
4472,"málaga, andalucía, spain",24.0
4473,"shippensburg, pennsylvania, usa",18.0
4474,"amsterdam, noord holland, netherlands",
4475,"milano, lombardia, italy",
4476,"adelaide, south australia, australia",50.0
4477,"tunbridge wells, england, united kingdom",42.0
4478,"munderfing, oberösterreich, austria",
4479,"viareggio, toscana, italy",59.0
4480,"rio de janeiro, rio de janeiro, brazil",22.0
4481,"madrid, n/a, spain",32.0
4482,"modena, emilia romagna, italy",
4483,"aldergrove, british columbia, canada",
4484,"san francisco, california, usa",18.0
4485,"parksville, british columbia, canada",57.0
4486,"kentville, nova scotia, canada",41.0
